iter	Accuracy	Logloss
878	0.9336908825	0.2435386551
879	0.9336908825	0.2435681781
880	0.9336908825	0.2435611299
881	0.9336908825	0.2435802969
882	0.9336908825	0.2435813577
883	0.9336908825	0.2435813651
884	0.9336908825	0.2435789553
885	0.9336908825	0.2435773545
886	0.9336908825	0.2435747911
887	0.9336908825	0.243592552
888	0.9336908825	0.2435935384
889	0.9336908825	0.2436108611
890	0.9336908825	0.2436175542
891	0.9336908825	0.2436275316
892	0.9336908825	0.2436269593
893	0.9336908825	0.2436263403
894	0.9336908825	0.243637718
895	0.9336908825	0.2436380587
896	0.9336908825	0.2436459778
897	0.9336908825	0.2436488191
898	0.9336908825	0.2436510238
899	0.9336908825	0.2436603081
900	0.9336908825	0.2436695263
901	0.9336908825	0.2436781747
902	0.9336908825	0.2436773391
903	0.9336908825	0.2436803719
904	0.9336908825	0.2436798047
905	0.9336908825	0.2436783377
906	0.9336908825	0.2436795867
907	0.9336908825	0.2436793695
908	0.9336908825	0.243682575
909	0.9336908825	0.2436822306
910	0.9336908825	0.2436891377
911	0.9336908825	0.2436897336
912	0.9336908825	0.2437027645
913	0.9336908825	0.243719821
914	0.9336908825	0.2437235646
915	0.9336908825	0.2437257815
916	0.9336908825	0.2437222066
917	0.9336908825	0.2437188751
918	0.9336908825	0.2437101087
919	0.9336908825	0.2437198233
920	0.9336908825	0.2437212756
921	0.9336908825	0.2437278241
922	0.9336908825	0.243729184
923	0.9336908825	0.2437315878
924	0.9336908825	0.2437316427
925	0.9336908825	0.2437322093
926	0.9336908825	0.2437281319
927	0.9336908825	0.2437271785
928	0.9336908825	0.2437315093
929	0.9336908825	0.2437313102
930	0.9336908825	0.243732766
931	0.9336908825	0.2437326573
932	0.9336908825	0.2437510137
933	0.9336908825	0.2437631682
934	0.9336908825	0.2437715873
935	0.9336908825	0.2437784397
936	0.9336908825	0.2437932137
937	0.9336908825	0.2437999121
938	0.9336908825	0.2438000931
939	0.9336908825	0.2438027226
940	0.9336908825	0.2438140189
941	0.9336908825	0.2438142498
942	0.9336908825	0.2438200029
943	0.9336908825	0.2438376222
944	0.9336908825	0.2438404426
945	0.9336908825	0.2438485302
946	0.9336908825	0.2438531624
947	0.9336908825	0.2438533168
948	0.9336908825	0.2438666169
949	0.9336908825	0.2438834421
950	0.9336908825	0.2439034328
951	0.9336908825	0.243916581
952	0.9336908825	0.2439176152
953	0.9336908825	0.2439249195
954	0.9336908825	0.2439426456
955	0.9336908825	0.2439463106
956	0.9336908825	0.2439511024
957	0.9336908825	0.2439597175
958	0.9336908825	0.2439647364
959	0.9336908825	0.2439614415
960	0.9336908825	0.2439683899
961	0.9336908825	0.2439680653
962	0.9336908825	0.2439672975
963	0.9336908825	0.2439666242
964	0.9336908825	0.2439759136
965	0.9336908825	0.2439755242
966	0.9336908825	0.243975545
967	0.9336908825	0.2439783388
968	0.9336908825	0.244014669
969	0.9336908825	0.2440137834
970	0.9336908825	0.2440154181
971	0.9336908825	0.2440152309
972	0.9336908825	0.2440151041
973	0.9336908825	0.2440264085
974	0.9336908825	0.244032871
975	0.9336908825	0.2440304789
976	0.9336908825	0.2440301251
977	0.9336908825	0.2440484312
978	0.9336908825	0.2440591558
979	0.9336908825	0.2440641844
980	0.9336908825	0.2440671637
981	0.9336908825	0.2440678343
982	0.9336908825	0.2440765188
983	0.9336908825	0.2440755132
984	0.9336908825	0.2440790411
985	0.9336908825	0.2440863564
986	0.9336908825	0.2440913462
987	0.9336908825	0.2440894134
988	0.9336908825	0.2440862965
989	0.9336908825	0.2440889245
990	0.9336908825	0.2440916744
991	0.9336908825	0.2440934666
992	0.9336908825	0.2440984048
993	0.9336908825	0.2440995451
994	0.9336908825	0.2440994353
995	0.9336908825	0.2441153708
996	0.9336908825	0.2441200681
997	0.9336908825	0.2441261635
998	0.9336908825	0.2441274601
999	0.9336908825	0.2441283862
1000	0.9336908825	0.2441307138
1001	0.9336908825	0.2441422763
1002	0.9336908825	0.244152142
1003	0.9336908825	0.2441527719
1004	0.9336908825	0.2441510017
1005	0.9336908825	0.2441550523
1006	0.9336908825	0.24415574
1007	0.9336908825	0.244154025
1008	0.9336908825	0.244153941
1009	0.9336908825	0.2441540007
1010	0.9336908825	0.2441547898
1011	0.9336908825	0.2441711455
1012	0.9336908825	0.244172808
1013	0.9336908825	0.2441680261
1014	0.9336908825	0.2441771619
1015	0.9336908825	0.244179713
1016	0.9336908825	0.2441876347
1017	0.9336908825	0.2441875436
1018	0.9336908825	0.2442037926
1019	0.9336908825	0.244203326
1020	0.9336908825	0.2442058595
1021	0.9336908825	0.2442186212
1022	0.9336908825	0.2442284159
1023	0.9336908825	0.2442288716
1024	0.9336908825	0.2442253179
1025	0.9336908825	0.244226091
1026	0.9336908825	0.2442350555
1027	0.9336908825	0.2442532816
1028	0.9336908825	0.2442660741
1029	0.9336908825	0.2442676603
1030	0.9336908825	0.2442676359
1031	0.9336908825	0.244276451
1032	0.9336908825	0.2442755184
1033	0.9336908825	0.2442722113
1034	0.9336908825	0.2442845751
1035	0.9336908825	0.2442916932
1036	0.9336908825	0.2443079746
1037	0.9336908825	0.2443072194
1038	0.9336908825	0.2443104745
1039	0.9336908825	0.2443178833
1040	0.9336908825	0.2443187714
1041	0.9336908825	0.2443202119
1042	0.9336908825	0.2443245916
1043	0.9336908825	0.2443229973
1044	0.9336908825	0.2443335246
1045	0.9336908825	0.2443398102
1046	0.9336908825	0.2443395624
1047	0.9336908825	0.2443393536
1048	0.9336908825	0.2443392034
1049	0.9336908825	0.2443505556
1050	0.9336908825	0.2443551498
1051	0.9336908825	0.2443646747
1052	0.9336908825	0.2443684734
1053	0.9336908825	0.244372447
1054	0.9336908825	0.2443937294
1055	0.9336908825	0.2443926998
1056	0.9336908825	0.2444015141
1057	0.9336908825	0.2444045876
1058	0.9336908825	0.2444084554
1059	0.9336908825	0.2444116992
1060	0.9336908825	0.2444148861
1061	0.9336908825	0.2444148983
1062	0.9336908825	0.2444175128
1063	0.9336908825	0.2444247339
1064	0.9336908825	0.2444247171
1065	0.9336908825	0.2444354072
1066	0.9336908825	0.244453624
1067	0.9336908825	0.2444518013
1068	0.9336908825	0.2444604385
1069	0.9336908825	0.2444647178
1070	0.9336908825	0.244468211
1071	0.9336908825	0.2444709354
1072	0.9336908825	0.24447732
1073	0.9336908825	0.2444656094
1074	0.9336908825	0.2444657379
1075	0.9336908825	0.2444726454
1076	0.9336908825	0.2444753695
1077	0.9336908825	0.24447517
1078	0.9336908825	0.244485013
1079	0.9336908825	0.2444851069
1080	0.9336908825	0.2444881986
1081	0.9336908825	0.2444973758
1082	0.9336908825	0.2444987457
1083	0.9336908825	0.2445040346
1084	0.9336908825	0.2445040345
1085	0.9336908825	0.2445028309
1086	0.9336908825	0.2445040257
1087	0.9336908825	0.2445075754
1088	0.9336908825	0.2445102665
1089	0.9336908825	0.2445197097
1090	0.9336908825	0.2445214291
1091	0.9336908825	0.2445224744
1092	0.9336908825	0.2445385955
1093	0.9336908825	0.2445390362
1094	0.9336908825	0.244551842
1095	0.9336908825	0.2445557923
1096	0.9336908825	0.2445580164
1097	0.9336908825	0.2445580354
1098	0.9336908825	0.244562738
1099	0.9336908825	0.244563656
1100	0.9336908825	0.2445648865
1101	0.9336908825	0.2445664667
1102	0.9336908825	0.2445652955
1103	0.9336908825	0.2445667068
1104	0.9336908825	0.2445665329
1105	0.9336908825	0.2445653201
1106	0.9336908825	0.244567433
1107	0.9336908825	0.2445738492
1108	0.9336908825	0.2445788101
1109	0.9336908825	0.2445781964
1110	0.9336908825	0.2445816975
1111	0.9336908825	0.2445817514
1112	0.9336908825	0.2445816822
1113	0.9336908825	0.2445886773
1114	0.9336908825	0.2445963888
1115	0.9336908825	0.2445911894
1116	0.9336908825	0.244593784
1117	0.9336908825	0.24459728
1118	0.9336908825	0.2445997184
1119	0.9336908825	0.2446061103
1120	0.9336908825	0.2446081839
1121	0.9336908825	0.2446084089
1122	0.9336908825	0.2446085983
1123	0.9336908825	0.2446142956
1124	0.9336908825	0.2446230701
1125	0.9336908825	0.2446257288
1126	0.9336908825	0.2446243837
1127	0.9336908825	0.244626617
1128	0.9336908825	0.2446301042
1129	0.9336908825	0.2446272398
1130	0.9336908825	0.2446374707
1131	0.9336908825	0.2446367555
1132	0.9336908825	0.244635565
1133	0.9336908825	0.2446377745
1134	0.9336908825	0.2446390163
1135	0.9336908825	0.2446400327
1136	0.9336908825	0.2446467379
1137	0.9336908825	0.2446477517
1138	0.9336908825	0.244647799
1139	0.9336908825	0.2446511103
1140	0.9336908825	0.2446521125
1141	0.9336908825	0.2446519077
1142	0.9336908825	0.2446561775
1143	0.9336908825	0.2446681255
1144	0.9336908825	0.2446716476
1145	0.9336908825	0.24466791
1146	0.9336908825	0.2446681249
1147	0.9336908825	0.2446692553
1148	0.9336908825	0.2446756962
1149	0.9336908825	0.2446773188
1150	0.9336908825	0.2446778674
1151	0.9336908825	0.2446816091
1152	0.9336908825	0.2446802053
1153	0.9336908825	0.2446948752
1154	0.9336908825	0.244693351
1155	0.9336908825	0.2447029941
1156	0.9336908825	0.2447030882
1157	0.9336908825	0.2447031855
1158	0.9336908825	0.2447027349
1159	0.9336908825	0.2447101624
1160	0.9336908825	0.2447044448
1161	0.9336908825	0.2447109423
1162	0.9336908825	0.2447227438
1163	0.9336908825	0.2447238558
1164	0.9336908825	0.2447239588
1165	0.9336908825	0.2447265948
1166	0.9336908825	0.2447268414
1167	0.9336908825	0.2447269701
1168	0.9336908825	0.2447409458
1169	0.9336908825	0.2447409337
1170	0.9336908825	0.2447404264
1171	0.9336908825	0.244748352
1172	0.9336908825	0.244748517
1173	0.9336908825	0.2447522437
1174	0.9336908825	0.2447576727
1175	0.9336908825	0.2447588106
1176	0.9336908825	0.2447584442
1177	0.9336908825	0.2447584815
1178	0.9336908825	0.2447645476
1179	0.9336908825	0.2447676761
1180	0.9336908825	0.2447725711
1181	0.9336908825	0.2447704679
1182	0.9336908825	0.2447788555
1183	0.9336908825	0.2447801446
1184	0.9336908825	0.2447797122
1185	0.9336908825	0.2447900262
1186	0.9336908825	0.2447910266
1187	0.9336908825	0.2447916872
1188	0.9336908825	0.244791468
1189	0.9336908825	0.2447946869
1190	0.9336908825	0.2447958187
1191	0.9336908825	0.2447951682
1192	0.9336908825	0.2448021129
1193	0.9336908825	0.2448022193
1194	0.9336908825	0.244810871
1195	0.9336908825	0.2448189445
1196	0.9336908825	0.2448189249
1197	0.9336908825	0.2448220135
1198	0.9336908825	0.2448205294
1199	0.9336908825	0.2448204551
1200	0.9336908825	0.2448264529
1201	0.9336908825	0.2448364403
1202	0.9336908825	0.2448382296
1203	0.9336908825	0.2448392873
1204	0.9336908825	0.2448371124
1205	0.9336908825	0.2448418913
1206	0.9336908825	0.2448418913
1207	0.9336908825	0.2448469865
1208	0.9336908825	0.2448505539
1209	0.9336908825	0.2448558121
1210	0.9336908825	0.2448582509
1211	0.9336908825	0.2448609075
1212	0.9336908825	0.2448644198
1213	0.9336908825	0.2448646796
1214	0.9336908825	0.2448648013
1215	0.9336908825	0.2448665072
1216	0.9336908825	0.2448713402
1217	0.9336908825	0.2448699828
1218	0.9336908825	0.2448689853
1219	0.9336908825	0.2448721969
1220	0.9336908825	0.2448702828
1221	0.9336908825	0.2448681065
1222	0.9336908825	0.2448725528
1223	0.9336908825	0.244873795
1224	0.9336908825	0.2448754404
1225	0.9336908825	0.2448780764
1226	0.9336908825	0.2448797729
1227	0.9336908825	0.2448797608
1228	0.9336908825	0.2448805983
1229	0.9336908825	0.2448788366
1230	0.9336908825	0.2448794845
1231	0.9336908825	0.2448823995
1232	0.9336908825	0.2448774761
1233	0.9336908825	0.2448775377
1234	0.9336908825	0.244879908
1235	0.9336908825	0.2448863587
1236	0.9336908825	0.2448862539
1237	0.9336908825	0.2448911127
1238	0.9336908825	0.2448995037
1239	0.9336908825	0.2448987206
1240	0.9336908825	0.2449138455
1241	0.9336908825	0.2449157324
1242	0.9336908825	0.2449146343
1243	0.9336908825	0.2449162871
1244	0.9336908825	0.2449160779
1245	0.9336908825	0.2449179973
1246	0.9336908825	0.2449181769
1247	0.9336908825	0.2449249148
1248	0.9336908825	0.2449293908
1249	0.9336908825	0.2449271534
1250	0.9336908825	0.2449278113
1251	0.9336908825	0.2449291663
1252	0.9336908825	0.2449290023
1253	0.9336908825	0.2449302293
1254	0.9336908825	0.2449431472
1255	0.9336908825	0.2449445454
1256	0.9336908825	0.244948155
1257	0.9336908825	0.2449515048
1258	0.9336908825	0.2449542152
1259	0.9336908825	0.2449626473
1260	0.9336908825	0.244962339
1261	0.9336908825	0.2449699036
1262	0.9336908825	0.2449735914
1263	0.9336908825	0.2449721867
1264	0.9336908825	0.2449765519
1265	0.9336908825	0.244984159
1266	0.9336908825	0.2449842703
1267	0.9336908825	0.2449838619
1268	0.9336908825	0.2449870702
1269	0.9336908825	0.2449913345
1270	0.9336908825	0.2449909412
1271	0.9336908825	0.2449990961
1272	0.9336908825	0.2450136272
1273	0.9336908825	0.2450282263
1274	0.9336908825	0.2450328842
1275	0.9336908825	0.2450321758
1276	0.9336908825	0.2450336889
1277	0.9336908825	0.2450361876
1278	0.9336908825	0.2450498289
1279	0.9336908825	0.2450509323
1280	0.9336908825	0.2450560016
1281	0.9336908825	0.2450618402
1282	0.9336908825	0.2450712308
1283	0.9336908825	0.2450712022
1284	0.9336908825	0.2450727276
1285	0.9336908825	0.2450737449
1286	0.9336908825	0.245075227
1287	0.9336908825	0.245076969
1288	0.9336908825	0.2450830976
1289	0.9336908825	0.2450884201
1290	0.9336908825	0.245103801
1291	0.9336908825	0.245097184
1292	0.9336908825	0.2450912075
1293	0.9336908825	0.2450916181
1294	0.9336908825	0.2450966614
1295	0.9336908825	0.2450963331
1296	0.9336908825	0.24509785
1297	0.9336908825	0.2450958674
1298	0.9336908825	0.2450984619
1299	0.9336908825	0.2450987547
1300	0.9336908825	0.2451024619
1301	0.9336908825	0.2451018887
1302	0.9336908825	0.2451071287
1303	0.9336908825	0.24510784
1304	0.9336908825	0.2451080889
1305	0.9336908825	0.2451097566
1306	0.9336908825	0.2451120544
1307	0.9336908825	0.2451097002
1308	0.9336908825	0.2451164956
1309	0.9336908825	0.2451196367
1310	0.9336908825	0.2451272844
1311	0.9336908825	0.2451319734
1312	0.9336908825	0.2451319736
1313	0.9336908825	0.2451376936
1314	0.9336908825	0.245135534
1315	0.9336908825	0.2451372937
1316	0.9336908825	0.2451380584
1317	0.9336908825	0.2451393632
1318	0.9336908825	0.2451397032
1319	0.9336908825	0.2451383244
1320	0.9336908825	0.2451418468
1321	0.9336908825	0.2451419204
1322	0.9336908825	0.2451420456
1323	0.9336908825	0.2451539353
1324	0.9336908825	0.2451565081
1325	0.9336908825	0.2451568407
1326	0.9336908825	0.2451601128
1327	0.9336908825	0.2451682785
1328	0.9336908825	0.2451688938
1329	0.9336908825	0.2451729693
1330	0.9336908825	0.2451736296
1331	0.9336908825	0.2451941187
1332	0.9336908825	0.245193809
1333	0.9336908825	0.2452024581
1334	0.9336908825	0.245201818
1335	0.9336908825	0.2452131128
1336	0.9336908825	0.2452140108
1337	0.9336908825	0.2452159705
1338	0.9336908825	0.2452233563
1339	0.9336908825	0.2452282097
1340	0.9336908825	0.2452300255
1341	0.9336908825	0.2452308939
1342	0.9336908825	0.2452313278
1343	0.9336908825	0.245237356
1344	0.9336908825	0.2452379445
1345	0.9336908825	0.2452377817
1346	0.9336908825	0.2452412204
1347	0.9336908825	0.2452420484
1348	0.9336908825	0.2452561181
1349	0.9336908825	0.2452604189
1350	0.9336908825	0.2452673506
1351	0.9336908825	0.2452668734
1352	0.9336908825	0.2452741721
1353	0.9336908825	0.245291533
1354	0.9336908825	0.2452915717
1355	0.9336908825	0.2452940088
1356	0.9336908825	0.2452907981
1357	0.9336908825	0.2452918097
1358	0.9336908825	0.2452886213
1359	0.9336908825	0.2452948103
1360	0.9336908825	0.2452944654
1361	0.9336908825	0.245296841
1362	0.9336908825	0.2453064262
1363	0.9336908825	0.2453138188
1364	0.9336908825	0.2453212933
1365	0.9336908825	0.2453204012
1366	0.9336908825	0.2453205923
1367	0.9336908825	0.2453202546
1368	0.9336908825	0.245324005
1369	0.9336908825	0.2453278538
1370	0.9336908825	0.2453312291
1371	0.9336908825	0.2453361253
1372	0.9336908825	0.2453390829
1373	0.9336908825	0.2453354566
1374	0.9336908825	0.2453355768
1375	0.9336908825	0.2453355327
1376	0.9336908825	0.245340126
1377	0.9336908825	0.2453468302
1378	0.9336908825	0.2453485716
1379	0.9336908825	0.2453540546
1380	0.9336908825	0.2453562131
1381	0.9336908825	0.2453564806
1382	0.9336908825	0.245365757
1383	0.9336908825	0.2453642392
1384	0.9336908825	0.2453712039
1385	0.9336908825	0.2453712036
1386	0.9336908825	0.2453736363
1387	0.9336908825	0.2453781341
1388	0.9336908825	0.2453805547
1389	0.9336908825	0.2453802422
1390	0.9336908825	0.24537991
1391	0.9336908825	0.24537991
1392	0.9336908825	0.2453784903
1393	0.9336908825	0.2453780933
1394	0.9336908825	0.2453818161
1395	0.9336908825	0.2453881868
1396	0.9336908825	0.2453896388
1397	0.9336908825	0.2453905224
1398	0.9336908825	0.2453927957
1399	0.9336908825	0.2453938121
1400	0.9336908825	0.2453989019
1401	0.9336908825	0.2454025056
1402	0.9336908825	0.2454090018
1403	0.9336908825	0.2454179343
1404	0.9336908825	0.2454249278
1405	0.9336908825	0.2454249281
1406	0.9336908825	0.2454408764
1407	0.9336908825	0.2454514791
1408	0.9336908825	0.2454541584
1409	0.9336908825	0.2454549999
1410	0.9336908825	0.2454570903
1411	0.9336908825	0.2454578453
1412	0.9336908825	0.2454561083
1413	0.9336908825	0.2454562448
1414	0.9336908825	0.2454565844
1415	0.9336908825	0.2454634342
1416	0.9336908825	0.2454660142
1417	0.9336908825	0.2454637399
1418	0.9336908825	0.2454628536
1419	0.9336908825	0.2454633375
1420	0.9336908825	0.2454692494
1421	0.9336908825	0.2454680578
1422	0.9336908825	0.2454695303
1423	0.9336908825	0.2454685488
1424	0.9336908825	0.2454684506
1425	0.9336908825	0.2454718828
1426	0.9336908825	0.2454774202
1427	0.9336908825	0.2454807842
1428	0.9336908825	0.2454848114
1429	0.9336908825	0.2454850154
1430	0.9336908825	0.2454887826
1431	0.9336908825	0.2454913625
1432	0.9336908825	0.2454984682
1433	0.9336908825	0.245512323
1434	0.9336908825	0.2455123484
1435	0.9336908825	0.2455128046
1436	0.9336908825	0.2455129106
1437	0.9336908825	0.2455164639
1438	0.9336908825	0.2455188481
1439	0.9336908825	0.2455199589
1440	0.9336908825	0.2455202942
1441	0.9336908825	0.2455202998
1442	0.9336908825	0.2455214004
1443	0.9336908825	0.2455252003
1444	0.9336908825	0.2455382684
1445	0.9336908825	0.2455382688
1446	0.9336908825	0.2455446856
1447	0.9336908825	0.2455421259
1448	0.9336908825	0.2455421322
1449	0.9336908825	0.2455421058
1450	0.9336908825	0.2455469724
1451	0.9336908825	0.2455492962
1452	0.9336908825	0.2455515242
1453	0.9336908825	0.245557413
1454	0.9336908825	0.2455582261
1455	0.9336908825	0.2455588046
1456	0.9336908825	0.2455706055
1457	0.9336908825	0.2455711161
1458	0.9336908825	0.2455711939
1459	0.9336908825	0.2455710078
1460	0.9336908825	0.2455719436
1461	0.9336908825	0.2455769818
1462	0.9336908825	0.2455763965
1463	0.9336908825	0.2455804152
1464	0.9336908825	0.2455866922
1465	0.9336908825	0.2455874119
1466	0.9336908825	0.2455909701
1467	0.9336908825	0.2455968778
1468	0.9336908825	0.2455996629
1469	0.9336908825	0.2456132533
1470	0.9336908825	0.2456333955
1471	0.9336908825	0.2456350236
1472	0.9336908825	0.2456355413
1473	0.9336908825	0.2456376011
1474	0.9336908825	0.2456460007
1475	0.9336908825	0.2456530535
1476	0.9336908825	0.2456598332
1477	0.9336908825	0.2456636671
1478	0.9336908825	0.2456628473
1479	0.9336908825	0.2456698994
1480	0.9336908825	0.2456811458
1481	0.9336908825	0.2456812016
1482	0.9336908825	0.2456817427
1483	0.9336908825	0.2456793166
1484	0.9336908825	0.2456793126
1485	0.9336908825	0.245679314
1486	0.9336908825	0.2456795287
1487	0.9336908825	0.2456792111
1488	0.9336908825	0.2456795776
1489	0.9336908825	0.2456796302
1490	0.9336908825	0.2456806202
1491	0.9336908825	0.2456851882
1492	0.9336908825	0.2457010332
1493	0.9336908825	0.2457076932
1494	0.9336908825	0.2457088801
1495	0.9336908825	0.2457089359
1496	0.9336908825	0.245721798
1497	0.9336908825	0.2457235605
1498	0.9336908825	0.2457289184
1499	0.9336908825	0.2457415333
1500	0.9336908825	0.2457417199
1501	0.9336908825	0.2457396936
1502	0.9336908825	0.2457406625
1503	0.9336908825	0.245752256
1504	0.9336908825	0.2457583657
1505	0.9336908825	0.2457584404
1506	0.9336908825	0.2457587008
1507	0.9336908825	0.2457603046
1508	0.9336908825	0.2457632806
1509	0.9336908825	0.2457633717
1510	0.9336908825	0.2457635188
1511	0.9336908825	0.2457740541
1512	0.9336908825	0.2457772701
1513	0.9336908825	0.2457811175
1514	0.9336908825	0.2457811127
1515	0.9336908825	0.245788519
1516	0.9336908825	0.2457864982
1517	0.9336908825	0.2457897095
1518	0.9336908825	0.2457894112
1519	0.9336908825	0.2457905404
1520	0.9336908825	0.2457906044
1521	0.9336908825	0.2457909917
1522	0.9336908825	0.2457917803
1523	0.9336908825	0.2457926201
1524	0.9336908825	0.2457931789
1525	0.9336908825	0.2457933023
1526	0.9336908825	0.2457999179
1527	0.9336908825	0.2457999854
1528	0.9336908825	0.2458068819
1529	0.9336908825	0.2458069022
1530	0.9336908825	0.2458094695
1531	0.9336908825	0.2458107394
1532	0.9336908825	0.2458106218
1533	0.9336908825	0.2458102073
1534	0.9336908825	0.2458145949
1535	0.9336908825	0.2458238699
1536	0.9336908825	0.2458280829
1537	0.9336908825	0.245829199
1538	0.9336908825	0.2458341906
1539	0.9336908825	0.2458387329
1540	0.9336908825	0.2458390827
1541	0.9336908825	0.2458389177
1542	0.9336908825	0.2458475118
1543	0.9336908825	0.2458453689
1544	0.9336908825	0.2458445778
1545	0.9336908825	0.2458446015
1546	0.9336908825	0.2458446015
1547	0.9336908825	0.245844611
1548	0.9336908825	0.2458513245
1549	0.9336908825	0.245851201
1550	0.9336908825	0.2458512214
1551	0.9336908825	0.245851243
1552	0.9336908825	0.2458583038
1553	0.9336908825	0.2458501526
1554	0.9336908825	0.2458530329
1555	0.9336908825	0.2458513602
1556	0.9336908825	0.2458518166
1557	0.9336908825	0.2458518377
1558	0.9336908825	0.2458518392
1559	0.9336908825	0.2458588767
1560	0.9336908825	0.2458537841
1561	0.9336908825	0.2458542773
1562	0.9336908825	0.245854599
1563	0.9336908825	0.2458573124
1564	0.9336908825	0.2458581043
1565	0.9336908825	0.2458715104
1566	0.9336908825	0.2458725705
1567	0.9336908825	0.2458726776
1568	0.9336908825	0.2458726827
1569	0.9336908825	0.2458721552
1570	0.9336908825	0.2458724689
1571	0.9336908825	0.2458732768
1572	0.9336908825	0.2458764488
1573	0.9336908825	0.2458794188
1574	0.9336908825	0.2458817733
1575	0.9336908825	0.2458818499
1576	0.9336908825	0.2458875548
1577	0.9336908825	0.2458876357
1578	0.9336908825	0.2458876364
1579	0.9336908825	0.2458912343
1580	0.9336908825	0.245891714
1581	0.9336908825	0.245896667
1582	0.9336908825	0.2458985379
1583	0.9336908825	0.2458990599
1584	0.9336908825	0.2459007815
1585	0.9336908825	0.2459075949
1586	0.9336908825	0.2459156609
1587	0.9336908825	0.2459188256
1588	0.9336908825	0.2459190859
1589	0.9336908825	0.2459189565
1590	0.9336908825	0.2459191919
1591	0.9336908825	0.2459215953
1592	0.9336908825	0.2459215953
1593	0.9336908825	0.2459215953
1594	0.9336908825	0.2459215934
1595	0.9336908825	0.2459219779
1596	0.9336908825	0.2459219779
1597	0.9336908825	0.2459225962
1598	0.9336908825	0.2459264234
1599	0.9336908825	0.2459247234
1600	0.9336908825	0.2459247179
1601	0.9336908825	0.2459247835
1602	0.9336908825	0.2459256667
1603	0.9336908825	0.2459256991
1604	0.9336908825	0.245925703
1605	0.9336908825	0.2459269101
1606	0.9336908825	0.2459301561
1607	0.9336908825	0.2459302445
1608	0.9336908825	0.2459312238
1609	0.9336908825	0.2459317291
1610	0.9336908825	0.2459317508
1611	0.9336908825	0.2459322428
1612	0.9336908825	0.2459325346
1613	0.9336908825	0.2459334449
1614	0.9336908825	0.2459342647
1615	0.9336908825	0.2459383647
1616	0.9336908825	0.2459442602
1617	0.9336908825	0.2459447024
1618	0.9336908825	0.2459453063
1619	0.9336908825	0.2459538177
1620	0.9336908825	0.2459611995
1621	0.9336908825	0.2459606868
1622	0.9336908825	0.2459635013
1623	0.9336908825	0.2459672416
1624	0.9336908825	0.2459678172
1625	0.9336908825	0.2459757918
1626	0.9336908825	0.2459816499
1627	0.9336908825	0.2459832227
1628	0.9336908825	0.2459820154
1629	0.9336908825	0.2459860428
1630	0.9336908825	0.245989436
1631	0.9336908825	0.2460023637
1632	0.9336908825	0.2460024618
1633	0.9336908825	0.2460027115
1634	0.9336908825	0.2460032121
1635	0.9336908825	0.2460033604
1636	0.9336908825	0.2460035389
1637	0.9336908825	0.2460035389
1638	0.9336908825	0.2460035389
1639	0.9336908825	0.2460045102
1640	0.9336908825	0.2460047066
1641	0.9336908825	0.2460088174
1642	0.9336908825	0.246017701
1643	0.9336908825	0.2460197626
1644	0.9336908825	0.2460187247
1645	0.9336908825	0.2460241542
1646	0.9336908825	0.2460259221
1647	0.9336908825	0.2460281811
1648	0.9336908825	0.2460281726
1649	0.9336908825	0.2460350584
1650	0.9336908825	0.2460380679
1651	0.9336908825	0.2460422856
1652	0.9336908825	0.2460436532
1653	0.9336908825	0.2460476634
1654	0.9336908825	0.2460480251
1655	0.9336908825	0.2460491817
1656	0.9336908825	0.2460532908
1657	0.9336908825	0.2460547963
1658	0.9336908825	0.2460542818
1659	0.9336908825	0.2460574026
1660	0.9336908825	0.2460622512
1661	0.9336908825	0.2460634067
1662	0.9336908825	0.2460634067
1663	0.9336908825	0.2460634344
1664	0.9336908825	0.2460638979
1665	0.9336908825	0.2460640003
1666	0.9336908825	0.246064029
1667	0.9336908825	0.246062293
1668	0.9336908825	0.2460622762
1669	0.9336908825	0.2460622834
1670	0.9336908825	0.2460622887
1671	0.9336908825	0.2460622963
1672	0.9336908825	0.2460628513
1673	0.9336908825	0.2460678477
1674	0.9336908825	0.2460683658
1675	0.9336908825	0.2460694323
1676	0.9336908825	0.2460702346
1677	0.9336908825	0.2460719537
1678	0.9336908825	0.2460717826
1679	0.9336908825	0.2460761186
1680	0.9336908825	0.246075907
1681	0.9336908825	0.2460752898
1682	0.9336908825	0.2460754028
1683	0.9336908825	0.2460790082
1684	0.9336908825	0.2460787742
1685	0.9336908825	0.246078008
1686	0.9336908825	0.2460775338
1687	0.9336908825	0.246084636
1688	0.9336908825	0.2460856756
1689	0.9336908825	0.2460852995
1690	0.9336908825	0.2460844524
1691	0.9336908825	0.2460855831
1692	0.9336908825	0.24608559
1693	0.9336908825	0.2460899456
1694	0.9336908825	0.246091025
1695	0.9336908825	0.2460909965
1696	0.9336908825	0.2460987169
1697	0.9336908825	0.2461009186
1698	0.9336908825	0.2461008157
1699	0.9336908825	0.2461062401
1700	0.9336908825	0.2461094457
1701	0.9336908825	0.2461094461
1702	0.9336908825	0.2461116246
1703	0.9336908825	0.246111498
1704	0.9336908825	0.2461114454
1705	0.9336908825	0.2461156155
1706	0.9336908825	0.246116069
1707	0.9336908825	0.2461162257
1708	0.9336908825	0.2461191333
1709	0.9336908825	0.2461259579
1710	0.9336908825	0.2461331866
1711	0.9336908825	0.2461356357
1712	0.9336908825	0.2461349564
